"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,65,25,82,3,4,3918,0.442,1.0544,0.9817,18.5682,0.555555555555556,0.256296296296296,0.00207407407407407,0.186074074074074,4.352,3.66181502890173
1,66,25,115,2,1,3777,0.8766,0.909,1.0365,12.3509,0.428444444444444,0.457777777777778,0.00029629629629629,0.113481481481481,4.54356846473029,5.16340453074434
1,67,25,110,4,4,3294,0.4442,0.9914,1.0682,6.3285,0.488888888888889,0.37037037037037,0.00207407407407407,0.138666666666667,4.14666666666667,3.387384
1,68,25,111,4,4,3036,0.3673,0.9051,0.9944,17.2574,0.403259259259259,0.492444444444444,0.00592592592592593,0.0983703703703704,4.05290227773696,3.68460288808664
1,69,25,104,3,2,3376,0.987,0.9006,0.9297,13.6826,0.501037037037037,0.408592592592593,0.00029629629629629,0.0900740740740741,4.76877587226493,4.8954677302393
1,70,25,116,2,2,3375,0.9372,1.0264,1.0991,17.5934,0.543111111111111,0.295407407407407,0,0.161481481481481,4.62956901254774,4.27117352056169
1,71,25,90,2,2,1632,0.6712,1.0808,0.9805,6.3285,0.429037037037037,0.445925925925926,0.0106666666666667,0.11437037037037,4.4792817679558,4.88353488372093
1,72,25,108,2,4,2588,0.6676,1.0207,0.9724,9.7914,0.512888888888889,0.346962962962963,0.00148148148148148,0.138666666666667,4.38821490467938,3.96431255337319
1,73,25,91,2,4,1232,0.8973,0.9599,1.0097,7.4283,0.407111111111111,0.491259259259259,0.00681481481481482,0.0948148148148148,4.32896652110626,4.83498793727382
1,74,25,116,2,2,1423,0.4465,0.9224,0.9613,5.675,0.390814814814815,0.516444444444444,0.0133333333333333,0.0794074074074074,4.45943896891584,5.63274813539874
1,75,25,77,2,2,2931,0.2645,0.9417,1.0608,12.503,0.341333333333333,0.507555555555556,0.0100740740740741,0.141037037037037,3.96180555555556,4.98838295388208
1,76,25,84,3,1,2734,0.7775,0.9599,1.0363,15.6071,0.417777777777778,0.456,0.00207407407407407,0.124148148148148,4.60851063829787,4.7474269005848
1,77,25,72,3,2,3169,0.528,1.0828,1.0639,19.5924,0.487703703703704,0.316444444444444,0.00592592592592593,0.189925925925926,4.35358444714459,3.89614232209738
1,78,25,89,2,2,3038,0.5561,1.0409,1.0768,8.5739,0.471407407407407,0.37837037037037,0.00533333333333333,0.144888888888889,4.79572595851666,5.38662490211433
1,79,25,63,3,3,2031,0.9239,0.9864,0.9123,18.5064,0.390222222222222,0.447407407407407,0.00177777777777778,0.160592592592593,3.76157934700076,3.94896688741722
1,80,25,119,2,2,3537,0.8691,1.0913,1.0741,14.5707,0.625777777777778,0.186962962962963,0.00118518518518519,0.186074074074074,4.91287878787879,4.35038034865293
1,81,25,88,4,3,2769,0.8128,0.9738,1.0715,7.3099,0.399111111111111,0.448296296296296,0.00148148148148148,0.151111111111111,4.02227171492205,3.62066754791804
1,82,25,63,3,3,2164,0.2309,0.9086,1.0191,6.118,0.21037037037037,0.61037037037037,0.0317037037037037,0.147555555555556,3.10985915492958,4.78734466019417
1,83,25,89,4,4,2583,0.9257,0.9547,1.0203,16.795,0.43437037037037,0.441481481481481,0.00088888888888888,0.123259259259259,3.89904502046385,3.67256375838926
1,84,25,97,2,3,1108,0.6293,1.0754,0.9121,12.5358,0.430222222222222,0.447703703703704,0.0195555555555556,0.102518518518519,4.34848484848485,4.66839841164792
1,85,25,102,3,3,3742,0.3918,1.067,0.9079,12.2249,0.534518518518519,0.281185185185185,0.00503703703703704,0.179259259259259,4.50332594235033,3.13332982086407
1,86,25,112,4,3,2041,0.4041,1.0411,0.9615,8.1306,0.462222222222222,0.416296296296296,0.008,0.113481481481481,4.21410256410256,3.32662633451957
1,87,25,109,4,1,2806,0.2815,0.9696,0.9021,9.3513,0.412444444444444,0.467555555555556,0.0157037037037037,0.104296296296296,4.43390804597701,3.5863371356147
1,88,25,95,2,2,2501,0.2799,0.9881,1.0533,6.4469,0.326518518518519,0.524148148148148,0.0157037037037037,0.13362962962963,3.85117967332123,4.88890898812889
1,89,25,94,2,4,3206,0.8064,1.0209,0.9999,8.5055,0.47762962962963,0.351703703703704,0.00088888888888888,0.169777777777778,4.28908188585608,3.68484414490312
1,90,25,112,3,4,2198,0.4988,1.0192,0.9254,11.7421,0.482074074074074,0.398814814814815,0.008,0.111111111111111,4.07867240319607,2.81641901931649
1,91,25,96,4,4,3419,0.7172,0.9332,0.9474,6.7121,0.441481481481481,0.430222222222222,0.00029629629629629,0.128,4.09798657718121,3.70907024793388
1,92,25,71,4,4,3219,0.4327,0.9827,1.0452,17.5095,0.349037037037037,0.47437037037037,0.00503703703703704,0.171555555555556,3.23769100169779,2.90978138663335
1,93,25,120,2,1,3970,0.6458,1.0097,0.974,9.066,0.495703703703704,0.387259259259259,0.00177777777777778,0.115259259259259,4.95158398087268,5.05465952563122
1,94,25,91,4,1,1539,0.3297,1.0073,1.0524,14.9201,0.353185185185185,0.501333333333333,0.0254814814814815,0.12,3.8741610738255,3.64033687943262
1,95,25,75,3,2,3445,0.8834,0.9582,1.0036,18.6614,0.436740740740741,0.399407407407407,0.00059259259259259,0.163259259259259,4.30664857530529,4.69683976261128
1,96,25,96,4,1,1608,0.5437,0.9724,0.9563,7.7275,0.396148148148148,0.490074074074074,0.0148148148148148,0.098962962962963,4.15108451757666,3.36979443772672
1,97,25,101,2,3,3766,0.3374,1.0742,1.052,14.8978,0.604148148148148,0.223111111111111,0.00592592592592593,0.166814814814815,4.87984306032369,4.18181938911023
1,98,25,87,3,4,3456,0.6243,0.964,1.0868,14.4207,0.460740740740741,0.413037037037037,0.00148148148148148,0.124740740740741,3.95112540192926,3.5095050215208
1,99,25,67,4,4,3603,0.2879,1.0543,1.059,9.17,0.485925925925926,0.313185185185185,0.00918518518518519,0.191703703703704,4.24634146341463,4.21961210974456
1,100,25,70,2,1,3558,0.6296,1.0574,1.0157,9.4129,0.412148148148148,0.402074074074074,0.00562962962962963,0.180148148148148,4.54636951833213,5.78991893883567
1,101,25,102,3,4,2921,0.7956,0.9893,0.9733,17.4674,0.496888888888889,0.382222222222222,0.00029629629629629,0.120592592592593,4.0381633870006,2.98179069767442
1,102,25,108,4,1,2661,0.7587,0.9104,1.0655,12.7481,0.436740740740741,0.45037037037037,0.00148148148148148,0.111407407407407,4.29715061058345,4.06928289473684
1,103,25,78,2,4,3625,0.8126,0.9155,0.9603,8.2308,0.367407407407407,0.505777777777778,0.00029629629629629,0.126518518518519,3.84032258064516,4.28486233157586
1,104,25,115,3,1,2392,0.8641,0.9759,0.9434,5.2192,0.45037037037037,0.461333333333333,0.00237037037037037,0.0859259259259259,4.65,3.72749518304432
1,105,25,117,3,4,2518,0.3355,0.9084,1.0416,19.5586,0.442962962962963,0.46162962962963,0.00711111111111111,0.0882962962962963,3.80735785953177,3.13548138639281
1,106,25,87,3,1,3971,0.4991,0.9268,1.0045,15.4145,0.425481481481481,0.447703703703704,0.00237037037037037,0.124444444444444,4.54178272980501,4.98725347452018
1,107,25,119,4,3,2478,0.492,1.0263,0.9818,13.2963,0.517037037037037,0.356444444444444,0.00237037037037037,0.124148148148148,4.67277936962751,4.13285951787199
1,108,25,115,3,4,1647,0.9286,1.0533,1.0603,9.5973,0.513185185185185,0.370666666666667,0.00355555555555556,0.112592592592593,4.48614318706697,3.63369304556355
1,109,25,67,3,2,3306,0.3094,1.0283,0.9015,11.5261,0.353481481481482,0.43762962962963,0.013037037037037,0.195851851851852,3.92288348700754,4.82467840216655
1,110,25,60,2,1,3150,0.5054,1.0566,0.9982,13.2131,0.327111111111111,0.462518518518518,0.0151111111111111,0.195259259259259,4.34239130434783,4.96382447149263
1,111,25,116,3,4,3434,0.7573,0.9363,0.9105,8.4375,0.477925925925926,0.436148148148148,0.00088888888888888,0.085037037037037,4.23310601363918,3.92653532608696
1,112,25,68,3,1,3988,0.9457,0.9675,1.0666,11.5037,0.428148148148148,0.437037037037037,0.00059259259259259,0.134222222222222,4.57854671280277,5.04157288135593
1,113,25,96,2,2,3531,0.4938,1.0913,1.0238,18.509,0.578962962962963,0.251259259259259,0.00266666666666667,0.167111111111111,4.7942681678608,3.9777358490566
1,114,25,115,4,4,3235,0.3242,1.0546,1.0956,6.2207,0.576592592592593,0.284148148148148,0.00651851851851852,0.132740740740741,4.70400822199383,4.82096976016684
1,115,25,66,4,1,1488,0.3196,0.9957,0.9788,6.6814,0.319111111111111,0.519111111111111,0.042962962962963,0.118814814814815,3.73630454967502,4.77942922374429
1,116,25,79,4,3,1872,0.704,1.0714,0.9576,19.4479,0.442074074074074,0.411851851851852,0.00681481481481482,0.139259259259259,4,2.8711654676259
1,117,25,84,4,2,3339,0.5467,1.0775,0.9708,9.4867,0.528296296296296,0.299851851851852,0.00325925925925926,0.168592592592593,4.59338194054964,4.0248418972332
1,118,25,102,3,3,1973,0.4882,0.9305,0.9546,8.3542,0.410666666666667,0.490074074074074,0.00622222222222222,0.093037037037037,4.16161616161616,4.48415961305925
1,119,25,117,3,2,3898,0.3133,0.9756,0.9847,10.4812,0.506962962962963,0.364148148148148,0.00325925925925926,0.12562962962963,4.6791350087668,4.96383238405207
1,120,25,119,4,4,2496,0.9725,1.0273,0.9929,15.3746,0.535111111111111,0.334814814814815,0.00059259259259259,0.129481481481481,4.26467331118494,3.01338938053097
1,121,25,76,4,4,3065,0.6538,1.0442,0.9781,9.9794,0.477925925925926,0.337777777777778,0.00118518518518519,0.183111111111111,4.18350898946063,3.796
1,122,25,101,3,2,2599,0.5534,0.9363,1.0827,16.3141,0.484740740740741,0.403259259259259,0.00296296296296296,0.109037037037037,4.60635696821516,4.63648787656135
1,123,25,92,3,2,3631,0.9151,0.9358,0.9385,12.8053,0.416,0.427851851851852,0.00029629629629629,0.155851851851852,4.16951566951567,4.58466066481994
1,124,25,98,4,1,2500,0.9229,1.0648,1.0379,16.833,0.516444444444444,0.342222222222222,0.00207407407407407,0.139259259259259,4.69420539300057,3.43040692640693
1,125,25,96,2,3,3704,0.6468,1.0382,0.9006,12.8914,0.547259259259259,0.28,0.00059259259259259,0.172148148148148,4.67677314564158,4.02519576719577
1,126,25,77,2,1,2705,0.7285,1.0841,1.0928,19.1876,0.420740740740741,0.367111111111111,0.00562962962962963,0.206518518518519,4.36197183098592,4.78004842615012
1,127,25,85,3,2,3629,0.6369,0.9874,1.0149,6.4819,0.430814814814815,0.425185185185185,0.00296296296296296,0.141037037037037,4.33425034387895,4.20604181184669
1,128,25,82,2,1,1649,0.2253,1.0358,0.9514,13.9564,0.26962962962963,0.478518518518519,0.141333333333333,0.110518518518519,3.77802197802198,7.46469349845201
1,129,25,76,2,4,1590,0.2017,0.9454,1.0485,17.7507,0.352296296296296,0.512296296296296,0.0234074074074074,0.112,3.62994112699748,4.86094852515905
1,130,25,94,3,4,3825,0.3538,1.0166,0.9949,8.9107,0.512296296296296,0.331851851851852,0.00592592592592593,0.149925925925926,4.56333140543667,4.0165625
1,131,25,64,4,3,2942,0.7776,0.9665,1.0122,11.9477,0.369185185185185,0.46162962962963,0.00118518518518519,0.168,3.75120385232745,3.92616174582798
1,132,25,67,2,3,1870,0.2288,0.9623,0.9432,7.8854,0.300444444444444,0.505185185185185,0.082962962962963,0.111407407407407,3.82051282051282,6.01038709677419
1,133,25,84,2,2,3206,0.4933,1.0269,1.0338,18.9237,0.475555555555556,0.365037037037037,0.00355555555555556,0.155851851851852,4.47725856697819,4.31526785714286
1,134,25,73,2,2,1630,0.9555,1.0705,0.9974,5.3872,0.410666666666667,0.451555555555556,0.00918518518518519,0.128592592592593,4.65079365079365,5.54944225721785
1,135,25,93,2,2,1434,0.2664,0.9027,1.0908,9.103,0.345481481481482,0.530074074074074,0.0245925925925926,0.0998518518518519,3.95711835334477,5.46721073225265
1,136,25,71,2,3,1564,0.2177,1.0216,1.0433,11.847,0.31437037037037,0.492444444444444,0.0651851851851852,0.128,3.71347785108388,5.67940433212996
1,137,25,98,2,4,3716,0.8671,1.0548,1.0438,14.8139,0.520296296296296,0.303703703703704,0,0.176,4.13439635535308,2.5570243902439
1,138,25,91,4,1,3894,0.7095,1.0287,1.0814,5.3416,0.430814814814815,0.398222222222222,0.00177777777777778,0.169185185185185,4.07427785419532,3.2061755952381
1,139,25,87,3,2,2225,0.9916,0.9357,1.025,9.7374,0.408592592592593,0.46162962962963,0.00177777777777778,0.128,4.20449601160261,4.71408215661104
1,140,25,93,4,4,1667,0.7871,0.9015,1.0704,14.1467,0.418666666666667,0.488,0.00414814814814815,0.0891851851851852,3.85562632696391,3.38377049180328
1,141,25,99,2,1,1241,0.9663,1.0906,1.0405,17.475,0.43437037037037,0.428740740740741,0.00918518518518519,0.127703703703704,4.4774897680764,4.7850794747754
1,142,25,108,4,1,2419,0.8356,0.9265,0.9723,12.9528,0.441185185185185,0.452148148148148,0.00118518518518519,0.105481481481481,4.5923438549362,4.54624508519004
1,143,25,103,3,2,2407,0.2139,1.0922,1.0773,12.4418,0.484444444444444,0.37362962962963,0.0195555555555556,0.12237037037037,4.44525993883792,4.29283901665345
1,144,25,66,2,4,2135,0.216,0.9213,1.006,7.6885,0.29837037037037,0.544888888888889,0.0272592592592593,0.129481481481481,3.41608738828203,4.94985318107667
1,145,25,78,3,2,2378,0.2631,0.9418,0.9965,10.6943,0.325333333333333,0.527407407407407,0.0180740740740741,0.129185185185185,3.74134790528233,4.7737191011236
1,146,25,113,2,1,1635,0.598,1.0967,0.9884,7.4163,0.433185185185185,0.438222222222222,0.0186666666666667,0.109925925925926,4.66757865937072,5.39961460446247
1,147,25,109,2,1,1675,0.8756,0.9135,1.0149,5.9713,0.397925925925926,0.511111111111111,0.00622222222222222,0.0847407407407407,4.58972449739389,5.2836231884058
1,148,25,101,4,1,1963,0.4005,0.9583,1.062,7.2256,0.392296296296296,0.497777777777778,0.0121481481481481,0.0977777777777778,4.22960725075529,4.62435714285714
1,149,25,109,3,1,3509,0.3592,0.9426,0.94,5.6297,0.410666666666667,0.491851851851852,0.00533333333333333,0.0921481481481481,4.48340548340548,4.71319277108434
1,150,25,112,3,2,2007,0.938,1.0229,0.9838,11.1651,0.504,0.381333333333333,0.00177777777777778,0.112888888888889,4.67960023515579,3.75240093240093
1,151,25,106,3,2,1941,0.6986,1.006,0.9963,16.6931,0.459259259259259,0.413925925925926,0.00711111111111111,0.119703703703704,4.18451612903226,3.64765211166786
1,152,25,88,3,2,2117,0.4834,0.9908,0.9412,16.665,0.373037037037037,0.469037037037037,0.00977777777777778,0.148148148148148,3.91104050833995,4.51310802274163
1,153,25,115,2,3,3160,0.7953,1.0253,1.0731,10.4826,0.530074074074074,0.312592592592593,0.00118518518518519,0.156148148148148,4.66741196198994,3.76788625592417
1,154,25,85,3,3,2794,0.3133,1.0187,0.9053,18.6052,0.425185185185185,0.409185185185185,0.0103703703703704,0.155259259259259,3.82857142857143,3.44900796524258
1,155,25,67,4,4,1239,0.8165,0.9077,0.9874,15.2745,0.351407407407407,0.553185185185185,0.008,0.0874074074074074,3.50590219224283,3.43153722549545
1,156,25,70,2,1,1205,0.9953,0.9713,1.0374,17.7509,0.305185185185185,0.542222222222222,0.0118518518518519,0.140740740740741,3.78834951456311,5.31727322404372
1,157,25,75,2,3,2972,0.4677,0.969,1.0449,6.7964,0.360888888888889,0.477037037037037,0.00266666666666667,0.159407407407407,3.91954022988506,4.55598757763975
1,158,25,110,2,3,2263,0.9886,1.0704,1.0435,8.3248,0.520888888888889,0.325037037037037,0.00237037037037037,0.151703703703704,4.60864618885097,4.30148587055606
1,159,25,117,4,3,2132,0.5854,1.025,1.0009,11.6297,0.49362962962963,0.38637037037037,0.00444444444444444,0.115555555555556,4.23409363745498,3.24665644171779
1,160,25,61,4,4,2332,0.9484,1.0885,1.0814,5.3677,0.421037037037037,0.381333333333333,0.00237037037037037,0.195259259259259,4.09992962702322,3.12563325563326
1,161,25,88,3,1,4000,0.7225,0.9986,1.0926,16.8126,0.461925925925926,0.368888888888889,0.00148148148148148,0.167703703703704,4.50801796023092,4.23906827309237
1,162,25,72,3,3,1993,0.239,1.0628,1.0357,14.1127,0.354962962962963,0.462222222222222,0.0305185185185185,0.152296296296296,3.8914858096828,4.37859615384615
1,163,25,98,3,3,2607,0.5768,0.9873,1.0438,12.3987,0.448592592592593,0.408296296296296,0.00444444444444444,0.138666666666667,4.12021136063408,3.63579100145138
1,164,25,99,4,2,2155,0.7809,0.9671,0.9653,13.0716,0.430814814814815,0.430814814814815,0.00266666666666667,0.135703703703704,4.19944979367263,3.97436726272352
1,165,25,75,4,4,3357,0.8491,1.014,0.9249,16.091,0.440592592592593,0.384592592592593,0.00088888888888888,0.173925925925926,3.76328177538668,3.03369029275809
1,166,25,116,4,4,3184,0.6457,0.9832,0.9953,18.7439,0.510518518518518,0.366518518518519,0.00118518518518519,0.121777777777778,4.01276842716193,2.55271624898949
1,167,25,70,3,1,2256,0.9314,1.0801,0.9624,12.0447,0.434962962962963,0.401481481481481,0.00533333333333333,0.158222222222222,4.59536784741144,5.35173431734317
1,168,25,80,2,1,1973,0.6196,1.0506,0.9887,15.818,0.399407407407407,0.44562962962963,0.0115555555555556,0.143407407407407,4.42433234421365,5.72056515957447
1,169,25,109,4,3,1324,0.9899,0.9779,1.058,19.9098,0.449777777777778,0.444444444444444,0.00444444444444444,0.101333333333333,3.97101449275362,3.57221333333333
1,170,25,65,4,3,3621,0.7871,0.9684,1.005,9.6487,0.416296296296296,0.423407407407407,0.00029629629629629,0.16,4.21494661921708,4.44924422673198
1,171,25,106,2,2,2169,0.9601,0.9939,0.9681,7.2304,0.417185185185185,0.450074074074074,0.00325925925925926,0.129481481481481,4.28551136363636,4.762047399605
1,172,25,97,2,2,3023,0.3848,1.0853,1.0008,6.9667,0.479407407407407,0.360888888888889,0.0151111111111111,0.144592592592593,4.70580964153276,4.90638752052545
1,173,25,95,2,3,2009,0.936,0.9375,0.9057,19.6189,0.431111111111111,0.460148148148148,0.00059259259259259,0.108148148148148,4.04810996563574,4.06424339987122
1,174,25,101,2,3,2100,0.4067,0.9187,1.0683,8.8605,0.409185185185185,0.481777777777778,0.00918518518518519,0.0998518518518519,4.22737146994931,4.54878228782288
1,175,25,81,2,3,1828,0.8977,0.9075,1.0453,18.8259,0.389925925925926,0.477333333333333,0.00207407407407407,0.130666666666667,4.00911854103343,4.51075108628181
1,176,25,74,4,3,2650,0.3334,1.0331,1.0193,14.1944,0.481777777777778,0.368,0.00977777777777778,0.140444444444444,4.35670356703567,4.94427536231884
1,177,25,94,4,1,1054,0.9634,1.0994,1.0888,6.2199,0.456888888888889,0.442962962962963,0.0077037037037037,0.0924444444444444,4.61089494163424,3.08503678929766
1,178,25,71,2,3,2013,0.2905,0.926,0.981,9.2747,0.338074074074074,0.528592592592593,0.0237037037037037,0.10962962962963,3.80718667835232,4.62035874439462
1,179,25,76,4,3,3757,0.4463,1.0339,1.0371,7.6217,0.449185185185185,0.349925925925926,0.00740740740740741,0.193481481481481,4.37467018469657,3.88439458086367
1,180,25,78,4,1,3801,0.409,1.0353,0.9577,18.8902,0.478518518518519,0.348148148148148,0.00414814814814815,0.169185185185185,4.45572755417957,3.15051914893617
1,181,25,69,3,4,1830,0.3388,1.0886,1.0387,13.893,0.434962962962963,0.412148148148148,0.0157037037037037,0.137185185185185,3.9550408719346,3.4974622573688
1,182,25,111,4,4,2248,0.6932,0.9312,1.0198,16.5545,0.431111111111111,0.475851851851852,0.00177777777777778,0.0912592592592593,3.81718213058419,2.75542341220423
1,183,25,112,3,4,2836,0.4266,0.9833,1.0991,19.2065,0.519703703703704,0.379851851851852,0.00355555555555556,0.0968888888888889,4.22234891676169,2.99241809672387
1,184,25,89,3,2,1034,0.8441,1.0321,1.0222,13.9245,0.405037037037037,0.471111111111111,0.00977777777777778,0.114074074074074,4.2457937088515,4.69369811320755
1,185,25,90,4,1,1887,0.25,1.0295,0.9679,10.1223,0.379851851851852,0.462222222222222,0.0491851851851852,0.108740740740741,4.12792511700468,3.57885256410256
1,186,25,67,3,2,2781,0.9332,1.0809,0.983,9.3279,0.444148148148148,0.360592592592593,0.00296296296296296,0.192296296296296,4.35757171447632,4.49116680361545
1,187,25,63,3,3,3219,0.9897,1.0879,0.928,19.885,0.508444444444444,0.254222222222222,0.00266666666666667,0.234666666666667,4.33566433566434,3.82572261072261
1,188,25,115,3,1,1465,0.2828,0.9394,1.0118,17.4521,0.414222222222222,0.485925925925926,0.0242962962962963,0.0755555555555556,4.50929899856938,5.16811585365854
1,189,25,88,3,1,3848,0.7091,1.0937,0.9457,6.1155,0.528,0.283259259259259,0.00414814814814815,0.184592592592593,4.7351290684624,3.58627615062762
1,190,25,77,3,2,3222,0.8235,0.9451,0.9385,12.1564,0.373037037037037,0.464296296296296,0.00088888888888888,0.161777777777778,3.9428117553614,4.20170389278877
1,191,25,73,2,4,3997,0.8443,0.9976,1.093,17.2205,0.509037037037037,0.317333333333333,0,0.17362962962963,4.50523864959255,5.52994397759104
1,192,25,113,4,3,2806,0.8411,1.0801,0.9073,18.1556,0.586074074074074,0.245037037037037,0.00118518518518519,0.167703703703704,4.73306370070779,3.97332527206771
1,193,25,103,4,1,1776,0.385,0.9322,0.9824,17.8293,0.402666666666667,0.496592592592593,0.0133333333333333,0.0874074074074074,4.33406916850625,4.17619928400955
1,194,25,117,4,2,3424,0.3831,1.0694,1.0384,7.9053,0.518814814814815,0.304296296296296,0.00533333333333333,0.171555555555556,4.34494574528841,3.16064264849075
1,195,25,116,4,1,3068,0.7431,1.0282,0.9396,8.0006,0.545777777777778,0.358814814814815,0.00088888888888888,0.0945185185185185,4.94679695982628,2.93785301403799
1,196,25,71,4,3,2348,0.2944,1.0375,1.0233,12.9507,0.417777777777778,0.430518518518519,0.0151111111111111,0.136592592592593,4.11063829787234,4.07721266345492
1,197,25,118,3,1,3521,0.4383,0.9413,0.9282,8.716,0.443259259259259,0.442074074074074,0.00385185185185185,0.110814814814815,4.50802139037433,5.17443699731903
1,198,25,74,2,1,1480,0.3041,0.9602,1.0639,10.9754,0.30962962962963,0.530962962962963,0.0379259259259259,0.121481481481481,4.05741626794258,6.292265625
1,199,25,88,2,4,1463,0.3853,1.0104,0.95,5.2393,0.421333333333333,0.466962962962963,0.0168888888888889,0.0948148148148148,4.48804500703235,5.59556472081218
1,200,25,87,4,4,3834,0.3466,0.9832,0.9094,12.9928,0.48,0.388148148148148,0.00237037037037037,0.129481481481481,4.16666666666667,3.90712977099237
1,201,25,67,3,4,1361,0.333,0.9049,1.0417,13.1443,0.331851851851852,0.539851851851852,0.0222222222222222,0.106074074074074,3.45178571428571,4.48492864983535
1,202,25,103,3,2,2781,0.7784,1.0457,1.0297,13.7363,0.507555555555556,0.315259259259259,0.00148148148148148,0.175703703703704,4.43666082895505,3.94412593984962
1,203,25,101,3,3,2172,0.7415,0.916,1.0419,6.746,0.397037037037037,0.478518518518519,0.00148148148148148,0.122962962962963,4.15074626865672,4.48670588235294
1,204,25,77,3,2,1949,0.7154,0.9403,0.9146,18.7229,0.314962962962963,0.508444444444444,0.00888888888888889,0.167703703703704,3.66321730950141,4.63621212121212
1,206,25,98,3,2,2962,0.5768,1.0672,0.9015,5.8656,0.481777777777778,0.358222222222222,0.00533333333333333,0.154666666666667,4.5830258302583,3.822158808933
1,207,25,60,4,4,3542,0.931,1.006,0.9046,17.279,0.445333333333333,0.354074074074074,0.00148148148148148,0.199111111111111,3.94943446440452,3.67367364016736
1,208,25,104,4,4,2541,0.5675,1.0862,1.0537,12.401,0.551111111111111,0.306666666666667,0.00266666666666667,0.139555555555556,4.38817204301075,2.63333333333333
1,209,25,75,4,4,1867,0.4683,0.9201,0.9204,12.7449,0.360592592592593,0.513481481481481,0.00977777777777778,0.116148148148148,3.60558751027116,3.75817080207732
1,210,25,99,4,4,3296,0.6234,0.9571,1.0145,13.2051,0.443851851851852,0.435259259259259,0,0.120888888888889,3.89452603471295,3.03179033356025
1,211,25,95,3,4,2761,0.7828,0.9594,0.9409,8.7138,0.451259259259259,0.432888888888889,0,0.115851851851852,4.26001313197636,3.80225188227242
1,212,25,99,4,1,1968,0.6452,1.0057,1.0163,5.6846,0.458666666666667,0.453037037037037,0.0082962962962963,0.08,4.5297157622739,3.2202419882276
1,213,25,71,4,1,2826,0.9703,1.076,0.909,12.4969,0.468444444444444,0.346074074074074,0.00474074074074074,0.180740740740741,4.32637571157495,3.34582191780822
1,214,25,89,3,2,3104,0.4274,0.9043,1.0097,11.3746,0.435555555555556,0.46162962962963,0.00325925925925926,0.0995555555555555,4.42993197278912,5.21679075738126
1,216,25,95,3,1,2180,0.2418,1.0508,1.073,15.6085,0.429333333333333,0.436148148148148,0.0216296296296296,0.112888888888889,4.6832298136646,5.39359375
1,218,25,87,2,1,1191,0.4387,1.0345,0.9824,17.1789,0.302518518518519,0.519703703703704,0.045037037037037,0.132740740740741,4.12732615083252,6.24387685290764
1,219,25,75,3,1,1971,0.9153,1.0053,1.0031,13.5287,0.418074074074074,0.450666666666667,0.00325925925925926,0.128,4.39688164422395,4.2846942800789
1,220,25,95,2,3,3381,0.4867,1.0207,0.9212,11.4555,0.501333333333333,0.342222222222222,0.00237037037037037,0.154074074074074,4.56501182033097,4.41794805194805
1,221,25,87,4,1,2664,0.3804,1.0474,1.0719,19.143,0.460148148148148,0.376,0.00948148148148148,0.15437037037037,4.32710882163554,3.15168636721828
1,222,25,89,2,2,1995,0.968,0.9308,1.0805,17.4367,0.458074074074074,0.44237037037037,0.00177777777777778,0.0977777777777778,4.47606727037516,4.69949095780308
1,223,25,73,2,4,1390,0.4903,1.0451,0.9482,6.4995,0.341037037037037,0.491259259259259,0.0379259259259259,0.129777777777778,3.78105994787142,4.85331121833534
1,224,25,70,3,1,2999,0.4833,1.0418,0.9265,11.4316,0.405333333333333,0.430814814814815,0.0082962962962963,0.155555555555556,4.39766081871345,4.63723521320495
1,225,25,120,2,4,3221,0.3864,0.999,1.0141,19.5553,0.490666666666667,0.381037037037037,0.00237037037037037,0.125925925925926,4.03985507246377,3.03809486780715
1,227,25,119,3,4,3755,0.827,0.9962,0.9099,14.2248,0.582814814814815,0.296592592592593,0,0.120592592592593,4.60498220640569,3.50257742257742
1,228,25,80,3,3,3056,0.6008,1.0135,0.9441,10.8719,0.446518518518519,0.381037037037037,0.00503703703703704,0.167407407407407,4.08228268082283,3.94323483670295
1,231,25,65,3,2,2170,0.4185,1.0088,0.9035,16.3024,0.335407407407407,0.497185185185185,0.016,0.151407407407407,3.78445229681979,4.45226460071514
1,232,25,77,4,1,2257,0.8193,1.0482,1.0136,14.3465,0.425185185185185,0.417185185185185,0.00444444444444444,0.153185185185185,4.22717770034843,3.30999289772727
1,233,25,72,3,4,2971,0.9834,0.969,1.0028,7.9918,0.42637037037037,0.435851851851852,0.00029629629629629,0.137481481481481,4.05142460041696,3.94284160435078
1,234,25,89,2,4,2955,0.5973,1.0618,1.0359,19.5627,0.53362962962963,0.296592592592593,0.00148148148148148,0.168296296296296,4.29428095502499,3.00476523476523
1,235,25,95,4,2,3777,0.3654,0.9973,0.9397,16.5028,0.459555555555556,0.376592592592593,0.00266666666666667,0.161185185185185,4.5712443584784,4.40803304484658
1,236,25,99,3,3,2493,0.393,0.9751,1.0488,12.8151,0.437037037037037,0.423407407407407,0.00681481481481482,0.132740740740741,4.08949152542373,3.85685094471659
1,237,25,68,2,1,2114,0.474,1.0726,0.9503,5.7873,0.319407407407407,0.502222222222222,0.0260740740740741,0.152296296296296,4.1595547309833,5.53517404129794
1,238,25,70,4,2,2483,0.9979,0.99,1.0327,10.2327,0.389925925925926,0.43437037037037,0.00088888888888888,0.174814814814815,3.8419452887538,3.79736698499318
